name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Botman,DEF,Newcastle,Bournemouth,0,3,447,27,3,1,True,2026-09-05T11:30:00Z,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,3,26.0,0.9,4.0,3.1,1,0.00,0.16,0.16,1.37,50,8611,69972,15452,6841,1,3,8,9
Burn,DEF,Newcastle,Bournemouth,0,3,448,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-46419,114109,549,46968,0,0,0,0
Hall,DEF,Newcastle,Bournemouth,0,3,449,27,3,4,True,2026-09-05T11:30:00Z,2,2,3,89,0,1,0,2,0,0,0,0,0,0,0,20,28.0,13.4,3.0,4.4,1,0.01,0.01,0.02,1.35,51,496570,1101917,576636,80066,1,13,5,6
Livramento,DEF,Newcastle,Bournemouth,0,3,450,27,3,1,True,2026-09-05T11:30:00Z,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,49,-745,2841,115,860,0,0,0,0
A.Murphy,DEF,Newcastle,Bournemouth,0,3,451,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1826,7660,0,1826,0,0,0,0
Bruno G.,MID,Arsenal,Chelsea,0,3,452,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-57236,212586,5546,62782,0,0,0,0
Barnes,MID,Newcastle,Bournemouth,0,3,453,27,3,12,True,2026-09-05T11:30:00Z,2,2,3,90,1,1,0,2,0,0,0,0,0,0,2,37,33.0,2.8,23.0,5.9,1,0.11,0.03,0.14,1.37,60,2446,122479,25187,22741,0,4,2,6
Elanga,MID,Newcastle,Bournemouth,0,3,454,27,3,1,True,2026-09-05T11:30:00Z,2,2,3,76,0,0,0,2,0,0,0,1,0,0,0,8,8.4,31.8,4.0,4.4,1,0.00,0.23,0.23,1.33,61,716203,1142637,810672,94469,2,1,1,4
Tonali,MID,Spurs,Nott'm Forest,0,3,455,28,18,5,False,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,0,22,22.8,8.0,0.0,3.1,1,0.00,0.01,0.01,0.92,54,-83285,288825,14031,97316,4,4,4,12
J.Ramsey,MID,Newcastle,Bournemouth,0,3,456,27,3,6,True,2026-09-05T11:30:00Z,2,2,3,27,1,0,0,0,0,0,0,0,0,0,0,22,32.4,0.8,17.0,5.0,0,0.11,0.02,0.13,0.04,50,-4753,30127,1799,6552,0,4,0,4
J.Murphy,MID,Newcastle,Bournemouth,0,3,457,27,3,1,True,2026-09-05T11:30:00Z,2,2,3,13,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.04,59,-2357,14114,1115,3472,0,1,0,1
Joelinton,MID,Newcastle,Bournemouth,0,3,458,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-546,2235,86,632,0,0,0,0
L.Miley,MID,Newcastle,Bournemouth,0,3,459,27,3,2,True,2026-09-05T11:30:00Z,2,2,3,62,0,0,0,2,0,0,0,0,0,0,0,11,3.2,1.1,2.0,0.6,1,0.00,0.02,0.02,1.33,55,629,8538,2211,1582,0,3,1,4
Willock,MID,Newcastle,Bournemouth,0,3,460,27,3,2,True,2026-09-05T11:30:00Z,2,2,3,62,0,0,0,2,0,0,0,0,0,0,0,6,6.0,2.2,11.0,1.9,1,0.36,0.01,0.37,1.33,50,14485,45043,22227,7742,1,1,1,3
Touré,MID,Newcastle,Bournemouth,0,3,461,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-5573,15932,657,6230,0,0,0,0
Steur,MID,Newcastle,Bournemouth,0,3,462,27,3,1,True,2026-09-05T11:30:00Z,2,2,3,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,0,0.00,0.00,0.00,0.04,50,-1763,8925,584,2347,0,1,1,2
Woltemade,FWD,Newcastle,Bournemouth,0,3,463,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-49449,103336,7327,56776,0,0,0,0
Wissa,FWD,Newcastle,Bournemouth,0,3,464,27,3,1,True,2026-09-05T11:30:00Z,2,2,3,90,0,0,0,2,0,0,0,1,0,0,0,7,0.0,7.3,0.0,0.7,1,0.00,0.03,0.03,1.37,61,1029731,1697200,1119139,89408,0,3,0,3
Osula,FWD,Newcastle,Bournemouth,0,3,465,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-37692,51608,557,38249,0,0,0,0
Neave,FWD,Newcastle,Bournemouth,0,3,466,27,3,0,True,2026-09-05T11:30:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,3928,87795,17327,13399,0,0,0,0
Sels,GK,Nott'm Forest,Spurs,0,3,467,28,19,6,True,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,0,21,2.4,0.0,0.0,0.2,1,0.00,0.00,0.00,1.06,50,-9819,143042,8404,18223,0,11,1,0
John,GK,Nott'm Forest,Spurs,0,3,468,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-392,6270,259,651,0,0,0,0
N.Williams,DEF,Nott'm Forest,Spurs,0,3,469,28,19,7,True,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,1,28,11.4,10.9,4.0,2.6,1,0.00,0.07,0.07,1.06,50,-35180,851007,53518,88698,3,8,3,6
Morato,DEF,Nott'm Forest,Spurs,0,3,470,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1172,3599,194,1366,0,0,0,0
Milenković,DEF,Nott'm Forest,Spurs,0,3,471,28,19,7,True,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,1,0,0,0,27,28.6,0.8,2.0,3.1,1,0.00,0.01,0.01,1.06,55,-12221,168090,5627,17848,2,3,9,11
Murillo,DEF,Nott'm Forest,Spurs,0,3,472,28,19,8,True,2026-09-05T14:00:00Z,0,0,3,89,0,0,1,0,0,0,0,0,0,0,0,25,17.8,1.2,10.0,2.9,1,0.17,0.00,0.17,1.06,55,-10492,160118,9660,20152,4,4,6,10
Aina,DEF,Nott'm Forest,Spurs,0,3,473,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,58,0,0,0,0,0,0,0,0,0,0,0,8,13.0,0.5,0.0,1.4,1,0.00,0.00,0.00,0.81,45,-30402,313105,20608,51010,5,4,2,7
Jair Cunha,DEF,Nott'm Forest,Spurs,0,3,474,28,19,8,True,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,0,24,20.0,0.7,1.0,2.2,1,0.03,0.01,0.04,1.06,45,-1070,20256,924,1994,2,2,10,12
Savona,DEF,Nott'm Forest,Spurs,0,3,475,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-97,221,34,131,0,0,0,0
O.Richards,DEF,Nott'm Forest,Spurs,0,3,476,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-858,23523,1258,2116,0,0,0,0
Abbott,DEF,Nott'm Forest,Spurs,0,3,477,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2802,22912,1463,4265,0,0,0,0
Netz,DEF,Nott'm Forest,Spurs,0,3,478,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-304,3401,168,472,0,0,0,0
Bindon,DEF,Nott'm Forest,Spurs,0,3,479,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2507,15742,434,2941,0,0,0,0
Gibbs-White,MID,Nott'm Forest,Spurs,0,3,480,28,19,3,True,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,0,3,5.6,3.0,13.0,2.2,1,0.48,0.01,0.49,1.06,79,102526,1065969,215196,112670,2,5,0,7
Anderson,MID,Man City,Coventry City,0,3,481,26,7,3,True,2026-09-05T14:00:00Z,1,0,3,90,0,0,1,0,0,0,0,0,0,0,0,23,26.6,28.1,5.0,6.0,1,0.02,0.17,0.19,1.37,64,-91799,514714,41120,132919,1,6,4,11
Hudson-Odoi,MID,Nott'm Forest,Spurs,0,3,482,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-3315,19189,1609,4924,0,0,0,0
Ndoye,MID,Nott'm Forest,Spurs,0,3,483,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,58,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.3,0.0,0.1,1,0.00,0.00,0.00,0.81,55,22451,73790,33732,11281,1,4,0,5
Hutchinson,MID,Nott'm Forest,Spurs,0,3,484,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-4400,11458,213,4613,0,0,0,0
Bakwa,MID,Nott'm Forest,Spurs,0,3,485,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-532,761,0,532,0,0,0,0
McAtee,MID,Nott'm Forest,Spurs,0,3,486,28,19,2,True,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,1,0,0,0,22,14.2,59.5,10.0,8.4,1,0.13,0.22,0.35,1.06,55,1865,8416,3393,1528,3,4,0,7
Dominguez,MID,Nott'm Forest,Spurs,0,3,487,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-788,7052,358,1146,0,0,0,0
I.Sangaré,MID,Nott'm Forest,Spurs,0,3,488,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-26662,60777,1817,28479,0,0,0,0
Yates,MID,Nott'm Forest,Spurs,0,3,489,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-864,152628,17319,18183,0,0,0,0
Wood,FWD,Nott'm Forest,Spurs,0,3,490,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.18,59,-35128,121647,7780,42908,0,0,0,0
Igor Jesus,FWD,Nott'm Forest,Spurs,0,3,491,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,0,0.00,0.00,0.00,0.26,59,-56312,307784,25411,81723,1,0,0,1
Awoniyi,FWD,Coventry City,Man City,0,3,492,26,15,2,False,2026-09-05T14:00:00Z,1,0,3,70,0,0,0,1,0,0,0,0,0,0,0,6,3.6,10.3,3.0,1.7,1,0.31,0.00,0.31,1.17,55,-13314,69494,4842,18156,0,3,2,5
Kalimuendo,FWD,Nott'm Forest,Spurs,0,3,493,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-411,5117,838,1249,0,0,0,0
Vicario,GK,Spurs,Nott'm Forest,0,3,494,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5759,18205,0,5759,0,0,0,0
Austin,GK,Spurs,Nott'm Forest,0,3,495,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,3899,104639,9717,5818,0,0,0,0
Kinsky,GK,Spurs,Nott'm Forest,0,3,496,28,18,6,False,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,1,0,24,10.4,10.0,0.0,2.0,1,0.00,0.00,0.00,0.92,45,-225719,1949396,46420,272139,0,8,2,0
Dubravka,GK,Spurs,Nott'm Forest,0,3,497,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,12181,1908726,131012,118831,0,0,0,0
Senesi,DEF,Spurs,Nott'm Forest,0,3,498,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-185202,558130,5382,190584,0,0,0,0
Pedro Porro,DEF,Spurs,Nott'm Forest,0,3,499,28,18,7,False,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,1,28,13.2,35.8,6.0,5.5,1,0.03,0.06,0.09,0.92,55,-179795,1176909,48390,228185,1,3,3,4
Romero,DEF,Spurs,Nott'm Forest,0,3,500,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3763,11327,0,3763,0,0,0,0
Danso,DEF,Sunderland,Brentford,0,3,501,22,4,2,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,0,0,9,20.8,10.9,0.0,3.2,1,0.00,0.08,0.08,1.21,50,-2005,16199,1307,3312,1,3,7,8
Robertson,DEF,Spurs,Nott'm Forest,0,3,502,28,18,1,False,2026-09-05T14:00:00Z,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.3,0.0,0.6,0,0.00,0.00,0.00,0.43,45,-47646,328965,13705,61351,0,1,1,1
Van de Ven,DEF,Spurs,Nott'm Forest,0,3,503,28,18,9,False,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,3,30,21.4,1.2,14.0,3.7,1,0.57,0.00,0.57,0.92,50,-61459,380320,16557,78016,3,4,6,9
Vuskovic,DEF,Brighton,Leeds,0,3,504,23,13,12,True,2026-09-05T14:00:00Z,1,1,3,90,1,0,0,1,0,0,0,0,0,0,2,27,56.2,1.8,40.0,9.8,1,0.19,0.01,0.20,2.49,50,-9735,244648,22843,32578,2,4,8,10
Spence,DEF,Spurs,Nott'm Forest,0,3,505,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14294,33138,0,14294,0,0,0,0
Udogie,DEF,Spurs,Nott'm Forest,0,3,506,28,18,5,False,2026-09-05T14:00:00Z,0,0,3,60,0,0,1,0,0,0,0,1,0,0,0,16,4.6,1.3,2.0,0.8,1,0.00,0.02,0.02,0.49,45,-5660,43060,1127,6787,0,1,3,3
Phillips,DEF,Spurs,Nott'm Forest,0,3,507,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-312,1605,0,312,0,0,0,0
Davies,DEF,Spurs,Nott'm Forest,0,3,508,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-7462,98874,4305,11767,0,0,0,0
Byfield,DEF,Spurs,Nott'm Forest,0,3,509,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,71,6404,719,648,0,0,0,0
Rowswell,DEF,Spurs,Nott'm Forest,0,3,510,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-25,9320,898,923,0,0,0,0
Souza,DEF,Spurs,Nott'm Forest,0,3,511,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4780,25220,1362,6142,0,0,0,0
Kudus,MID,Spurs,Nott'm Forest,0,3,512,28,18,1,False,2026-09-05T14:00:00Z,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,13,5.2,15.1,2.0,2.2,0,0.00,0.16,0.16,0.43,65,2526,12485,4599,2073,0,3,0,3
Xavi,MID,Spurs,Nott'm Forest,0,3,513,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-291,1296,78,369,0,0,0,0
Tel,MID,Spurs,Nott'm Forest,0,3,514,28,18,3,False,2026-09-05T14:00:00Z,0,0,3,73,0,0,1,0,0,0,0,0,0,0,0,11,6.8,20.2,20.0,4.7,1,0.00,0.05,0.05,0.76,59,-17708,30912,2049,19757,0,2,0,2
Maddison,MID,Spurs,Nott'm Forest,0,3,515,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-38883,57231,175,39058,0,0,0,0
Bentancur,MID,Spurs,Nott'm Forest,0,3,516,28,18,5,False,2026-09-05T14:00:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,0,14,18.4,3.3,6.0,2.8,1,0.02,0.01,0.03,0.92,55,-1789,17786,831,2620,1,5,11,17
Odobert,MID,Spurs,Nott'm Forest,0,3,517,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-11,117,27,38,0,0,0,0
P.M.Sarr,MID,Spurs,Nott'm Forest,0,3,518,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1782,14992,4025,5807,0,0,0,0
Gallagher,MID,Spurs,Nott'm Forest,0,3,519,28,18,3,False,2026-09-05T14:00:00Z,0,0,3,83,0,0,1,0,0,0,0,0,0,0,0,23,10.2,4.4,2.0,1.7,1,0.00,0.06,0.06,0.88,54,-5563,22380,1024,6587,4,6,1,11
Bergvall,MID,Spurs,Nott'm Forest,0,3,520,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-3012,17646,482,3494,0,0,0,0
Kulusevski,MID,Spurs,Nott'm Forest,0,3,521,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-90,912,87,177,0,0,0,0
Gray,MID,Spurs,Nott'm Forest,0,3,522,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1885,21616,2161,4046,0,0,0,0
Moore,MID,Spurs,Nott'm Forest,0,3,523,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5650,13268,839,6489,0,0,0,0
Olusesi,MID,Spurs,Nott'm Forest,0,3,524,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7853,72776,1613,9466,0,0,0,0
Fernandes,MID,Spurs,Nott'm Forest,0,3,525,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.4,0.0,0.0,0,0.00,0.00,0.00,0.04,59,-38063,123903,4942,43005,0,0,0,0
Solanke,FWD,Spurs,Nott'm Forest,0,3,526,28,18,1,False,2026-09-05T14:00:00Z,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.4,0,0.17,0.00,0.17,0.04,59,-27806,106592,7532,35338,0,0,1,1
Richarlison,FWD,Spurs,Nott'm Forest,0,3,527,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-117513,153916,6716,124229,0,0,0,0
Scarlett,FWD,Spurs,Nott'm Forest,0,3,528,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5408,178567,29341,34749,0,0,0,0
Roefs,GK,Sunderland,Brentford,0,3,529,22,4,2,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,1,0,11,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.21,50,-38987,342137,10237,49224,0,13,1,0
Patterson,GK,Sunderland,Brentford,0,3,530,22,4,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1616,14484,0,1616,0,0,0,0
Ellborg,GK,Sunderland,Brentford,0,3,531,22,4,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-546,8803,405,951,0,0,0,0
Ballard,DEF,Sunderland,Brentford,0,3,532,22,4,4,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,0,0,12,25.0,10.3,8.0,4.3,1,0.06,0.14,0.20,1.21,50,-79167,398900,15628,94795,2,5,8,10
Mukiele,DEF,Sunderland,Brentford,0,3,533,22,4,4,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,0,0,16,32.4,5.0,0.0,3.7,1,0.00,0.02,0.02,1.21,55,-3387,247977,21418,24805,4,6,10,14
Hume,DEF,Sunderland,Brentford,0,3,534,22,4,1,False,2026-09-05T14:00:00Z,1,1,3,26,0,0,0,0,0,0,0,0,0,0,0,8,3.8,0.1,0.0,0.4,0,0.00,0.00,0.00,0.45,45,-68992,528010,17561,86553,2,2,0,2
Alderete,DEF,Sunderland,Brentford,0,3,535,22,4,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-8564,35107,1476,10040,0,0,0,0
Reinildo,DEF,Sunderland,Brentford,0,3,536,22,4,2,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,0,0,14,14.4,1.5,0.0,1.6,1,0.00,0.01,0.01,1.21,45,-2351,41923,1972,4323,3,7,4,7
Seelt,DEF,Sunderland,Brentford,0,3,537,22,4,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-357,701,3,360,0,0,0,0
Hjelde,DEF,Sunderland,Brentford,0,3,538,22,4,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-680,4484,0,680,0,0,0,0
O'Nien,DEF,Sunderland,Brentford,0,3,539,22,4,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-27829,310001,5301,33130,0,0,0,0
Masuaku,DEF,Sunderland,Brentford,0,3,540,22,4,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3070,17428,0,3070,0,0,0,0
Meunier,DEF,Sunderland,Brentford,0,3,541,22,4,2,False,2026-09-05T14:00:00Z,1,1,3,63,0,0,0,1,0,0,0,0,0,0,0,0,5.2,1.5,6.0,1.3,1,0.11,0.00,0.11,0.76,45,301,30963,2639,2338,0,0,2,2
E.Le Fée,MID,Sunderland,Brentford,0,3,542,22,4,8,False,2026-09-05T14:00:00Z,1,1,3,90,1,0,0,1,0,0,0,0,0,0,1,25,40.0,3.7,24.0,6.8,1,0.84,0.03,0.87,1.21,59,-256530,564317,7320,263850,4,2,0,6
Diarra,MID,Sunderland,Brentford,0,3,543,22,4,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-2142,4664,164,2306,0,0,0,0
Xhaka,MID,Sunderland,Brentford,0,3,544,22,4,3,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,1,0,0,0,12,15.2,20.5,3.0,3.9,1,0.06,0.12,0.18,1.21,55,-1951,475519,45125,47076,2,9,4,15
