name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
McAteer,MID,Ipswich Town,Everton,0,5,323,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11642,114904,2383,14025,0,0,0,0
Mehmeti,MID,Ipswich Town,Everton,0,5,324,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-262,3505,80,342,0,0,0,0
Darlow,GK,Man Utd,Fulham,0,5,325,50,10,0,False,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-148,4302,169,317,0,0,0,0
Perri,GK,Leeds,Crystal Palace,0,5,326,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3459,35299,0,3459,0,0,0,0
Bijol,DEF,Leeds,Crystal Palace,0,5,327,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-9261,79639,3804,13065,0,0,0,0
Struijk,DEF,Brighton,Arsenal,0,5,328,42,1,5,True,2026-09-19T14:00:00Z,3,0,5,85,0,0,1,0,0,0,0,1,0,0,0,24,0.0,0.0,0.0,0.0,1,0.16,0.00,0.16,1.48,49,-1949,18865,571,2520,1,6,5,6
Rodon,DEF,Leeds,Crystal Palace,0,5,329,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-34904,89396,56,34960,0,0,0,0
Bogle,DEF,Leeds,Crystal Palace,0,5,330,44,8,5,True,2026-09-20T13:00:00Z,0,0,5,66,0,0,1,0,0,0,0,1,0,0,0,14,0.0,0.0,0.0,0.0,1,0.07,0.00,0.07,0.66,46,366973,695534,393603,26630,0,2,1,1
Gudmundsson,DEF,Leeds,Crystal Palace,0,5,331,44,8,6,True,2026-09-20T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,1.06,45,1220,8163,1740,520,3,1,2,5
Justin,DEF,Leeds,Crystal Palace,0,5,332,44,8,8,True,2026-09-20T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,2,31,0.0,0.0,0.0,0.0,1,0.05,0.12,0.17,1.06,45,-1614,160178,10354,11968,3,2,6,9
Bornauw,DEF,Leeds,Crystal Palace,0,5,333,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22,219,0,22,0,0,0,0
Muharemović,DEF,Leeds,Crystal Palace,0,5,334,44,8,6,True,2026-09-20T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,1,0.40,0.01,0.41,1.06,50,48147,492213,74089,25942,1,5,7,8
Stach,MID,Leeds,Crystal Palace,0,5,335,44,8,5,True,2026-09-20T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.05,0.08,0.13,1.06,60,-8309,291868,24102,32411,2,5,6,13
Okafor,MID,Leeds,Crystal Palace,0,5,336,44,8,3,True,2026-09-20T13:00:00Z,0,0,5,75,0,0,1,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,0.02,0.01,0.03,0.68,58,14111,50221,19172,5061,2,3,0,5
Aaronson,MID,Leeds,Crystal Palace,0,5,337,44,8,1,True,2026-09-20T13:00:00Z,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.40,54,-7941,54410,849,8790,1,3,0,4
Ampadu,MID,Leeds,Crystal Palace,0,5,338,44,8,5,True,2026-09-20T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,1,0.00,0.10,0.10,1.06,54,-4200,102625,5751,9951,3,6,5,14
Longstaff,MID,Leeds,Crystal Palace,0,5,339,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-977,9382,466,1443,0,0,0,0
Gelhardt,MID,Hull City,Newcastle,0,5,340,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,7,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.10,0.02,0.12,0.13,50,48,1289,281,233,0,1,0,1
Gnonto,MID,Leeds,Crystal Palace,0,5,341,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-179,790,0,179,0,0,0,0
Harrison,MID,Leeds,Crystal Palace,0,5,342,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-10,60,0,10,0,0,0,0
James,MID,Leeds,Crystal Palace,0,5,343,44,8,1,True,2026-09-20T13:00:00Z,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.40,49,-709,10249,721,1430,0,0,1,1
Gruev,MID,Leeds,Crystal Palace,0,5,344,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-13,312,24,37,0,0,0,0
Tanaka,MID,Leeds,Crystal Palace,0,5,345,44,8,2,True,2026-09-20T13:00:00Z,0,0,5,67,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1,0.14,0.00,0.14,0.66,49,7073,35115,10406,3333,1,2,2,5
Calvert-Lewin,FWD,Leeds,Crystal Palace,0,5,346,44,8,2,True,2026-09-20T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1,0.52,0.00,0.52,1.06,60,390459,2888883,533433,142974,0,4,4,8
Nmecha,FWD,Leeds,Crystal Palace,0,5,347,44,8,1,True,2026-09-20T13:00:00Z,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.37,54,-1434,51218,6227,7661,1,1,0,2
Piroe,FWD,Leeds,Crystal Palace,0,5,348,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-983,6500,0,983,0,0,0,0
Mateo Joseph,FWD,Leeds,Crystal Palace,0,5,349,44,8,0,True,2026-09-20T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-70,5721,739,809,0,0,0,0
A.Becker,GK,Liverpool,Bournemouth,0,5,350,49,3,8,False,2026-09-20T13:00:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,2,2,30,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.79,55,-4413,422308,20069,24482,0,9,4,0
Mamardashvili,GK,Liverpool,Bournemouth,0,5,351,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-846,13807,439,1285,0,0,0,0
Woodman,GK,Liverpool,Bournemouth,0,5,352,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1961,112455,2495,4456,0,0,0,0
Pecsi,GK,Liverpool,Bournemouth,0,5,353,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-109,1905,0,109,0,0,0,0
Jaros,GK,Liverpool,Bournemouth,0,5,354,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,107,2153,268,161,0,0,0,0
Davies,GK,Liverpool,Bournemouth,0,5,355,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,96,17657,896,800,0,0,0,0
Virgil,DEF,Liverpool,Bournemouth,0,5,356,49,3,8,False,2026-09-20T13:00:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.79,65,-57021,1767010,34977,91998,0,2,13,13
Frimpong,DEF,Liverpool,Bournemouth,0,5,357,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-39805,198877,3000,42805,0,0,0,0
Kerkez,DEF,Liverpool,Bournemouth,0,5,358,49,3,6,False,2026-09-20T13:00:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,1,0.05,0.01,0.06,0.79,54,-40437,246708,3035,43472,1,2,6,7
Gomez,DEF,Liverpool,Bournemouth,0,5,359,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,78,1679,197,119,0,0,0,0
Bradley,DEF,Liverpool,Bournemouth,0,5,360,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-57,1005,57,114,0,0,0,0
Lucky,DEF,Liverpool,Bournemouth,0,5,361,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-466,13179,717,1183,0,0,0,0
Jacquet,DEF,Liverpool,Bournemouth,0,5,362,49,3,6,False,2026-09-20T13:00:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,1,0.00,0.02,0.02,0.79,50,50743,355709,69754,19011,3,6,5,8
Leoni,DEF,Liverpool,Bournemouth,0,5,363,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-211,3493,126,337,0,0,0,0
Tsimikas,DEF,Liverpool,Bournemouth,0,5,364,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-362,7658,299,661,0,0,0,0
Ramsay,DEF,Liverpool,Bournemouth,0,5,365,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1195,10034,0,1195,0,0,0,0
Wirtz,MID,Liverpool,Bournemouth,0,5,366,49,3,6,False,2026-09-20T13:00:00Z,0,1,5,70,0,1,1,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,1,0.22,0.05,0.27,0.66,73,-173849,650329,5737,179586,3,4,1,8
Gakpo,MID,Liverpool,Bournemouth,0,5,367,49,3,3,False,2026-09-20T13:00:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.20,0.49,0.69,0.79,72,19543,1383393,175676,156133,2,1,2,5
Szoboszlai,MID,Liverpool,Bournemouth,0,5,368,49,3,2,False,2026-09-20T13:00:00Z,0,1,5,80,0,0,1,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,1,0.13,0.02,0.15,0.66,70,-405826,3685230,91695,497521,2,2,2,6
Ngumoha,MID,Liverpool,Bournemouth,0,5,369,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-9591,52264,1736,11327,0,0,0,0
Chiesa,MID,Liverpool,Bournemouth,0,5,370,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-641,5019,16,657,0,0,0,0
Gravenberch,MID,Liverpool,Bournemouth,0,5,371,49,3,1,False,2026-09-20T13:00:00Z,0,1,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.14,59,-19324,124836,3604,22928,0,1,0,1
Mac Allister,MID,Liverpool,Bournemouth,0,5,372,49,3,5,False,2026-09-20T13:00:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,1,0.00,0.05,0.05,0.79,54,-7900,141772,11435,19335,2,7,4,13
C.Jones,MID,Liverpool,Bournemouth,0,5,373,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-157,2382,0,157,0,0,0,0
Endo,MID,Liverpool,Bournemouth,0,5,374,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-487,6761,349,836,0,0,0,0
Nyoni,MID,Liverpool,Bournemouth,0,5,375,49,3,1,False,2026-09-20T13:00:00Z,0,1,5,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.14,49,-350,4129,188,538,0,0,5,5
Bajcetic,MID,Liverpool,Bournemouth,0,5,376,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-9,119,0,9,0,0,0,0
Munoz,MID,Liverpool,Bournemouth,0,5,377,49,3,1,False,2026-09-20T13:00:00Z,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.06,0.06,0.14,65,-24989,105157,5622,30611,1,1,1,3
McConnell,MID,Liverpool,Bournemouth,0,5,378,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,98,26448,2718,2620,0,0,0,0
Isak,FWD,Liverpool,Bournemouth,0,5,379,49,3,8,False,2026-09-20T13:00:00Z,0,1,5,80,1,0,1,0,0,0,0,1,0,0,3,31,0.0,0.0,0.0,0.0,1,0.75,0.02,0.77,0.66,91,-103033,2350302,139899,242932,0,0,1,1
Ekitiké,FWD,Liverpool,Bournemouth,0,5,380,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-790,11579,393,1183,0,0,0,0
Koumas,MID,Liverpool,Bournemouth,0,5,381,49,3,1,False,2026-09-20T13:00:00Z,0,1,5,9,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.25,0.00,0.25,0.14,50,-88,2933,207,295,0,0,0,0
Danns,FWD,Liverpool,Bournemouth,0,5,382,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,6226,25967,9567,3341,0,0,0,0
Elliott,MID,Liverpool,Bournemouth,0,5,383,49,3,0,False,2026-09-20T13:00:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-576,3642,0,576,0,0,0,0
Donnarumma,GK,Man City,Sunderland,0,5,384,45,20,2,True,2026-09-20T13:00:00Z,5,3,5,90,0,0,0,3,0,0,0,0,0,4,0,9,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,3.57,55,16386,879025,58809,42423,0,8,2,0
Trafford,GK,Leeds,Crystal Palace,0,5,385,44,8,10,True,2026-09-20T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,5,3,34,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.06,50,1014,601728,32312,31298,0,16,0,0
Bettinelli,GK,Man City,Sunderland,0,5,386,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-106,2873,80,186,0,0,0,0
O'Reilly,DEF,Man City,Sunderland,0,5,387,45,20,1,True,2026-09-20T13:00:00Z,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.78,0.00,0.78,0.39,64,-178243,1243931,12818,191061,1,1,1,2
Guéhi,DEF,Man City,Sunderland,0,5,388,45,20,4,True,2026-09-20T13:00:00Z,5,3,5,90,0,1,0,3,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.06,0.01,0.07,3.57,60,13337,2017850,86049,72712,0,2,4,4
Matheus N.,DEF,Man City,Sunderland,0,5,389,45,20,1,True,2026-09-20T13:00:00Z,5,3,5,90,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,3.57,59,3022,107181,7244,4222,1,0,8,9
Rúben,DEF,Man City,Sunderland,0,5,390,45,20,1,True,2026-09-20T13:00:00Z,5,3,5,90,0,0,0,3,0,0,0,0,0,0,0,-7,0.0,0.0,0.0,0.0,1,0.20,0.00,0.20,3.57,55,10534,208870,21282,10748,0,0,4,4
Gvardiol,DEF,Man City,Sunderland,0,5,391,45,20,4,True,2026-09-20T13:00:00Z,5,3,5,90,0,1,0,3,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,1,0.00,0.63,0.63,3.57,57,548451,2895075,589540,41089,0,6,7,7
Aït-Nouri,DEF,Man City,Sunderland,0,5,392,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-4869,45028,1361,6230,0,0,0,0
Khusanov,DEF,Man City,Sunderland,0,5,393,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-15213,154215,3443,18656,0,0,0,0
Alleyne,DEF,Man City,Sunderland,0,5,394,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-39,500,0,39,0,0,0,0
Lewis,DEF,Man City,Sunderland,0,5,395,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1584,21617,1147,2731,0,0,0,0
Vitor Reis,DEF,Man City,Sunderland,0,5,396,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-82,3479,156,238,0,0,0,0
Semenyo,MID,Man City,Sunderland,0,5,397,45,20,17,True,2026-09-20T13:00:00Z,5,3,5,90,2,1,0,3,0,0,0,0,0,0,2,65,0.0,0.0,0.0,0.0,1,0.16,0.17,0.33,3.57,84,-139426,1598756,37411,176837,2,3,2,7
Foden,MID,Man City,Sunderland,0,5,398,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-204579,209654,2056,206635,0,0,0,0
Cherki,MID,Man City,Sunderland,0,5,399,45,20,8,True,2026-09-20T13:00:00Z,5,3,5,84,1,0,0,3,0,0,0,0,0,0,1,35,0.0,0.0,0.0,0.0,1,0.13,0.13,0.26,3.18,78,-126234,3041594,163004,289238,0,3,2,5
Doku,MID,Man City,Sunderland,0,5,400,45,20,1,True,2026-09-20T13:00:00Z,5,3,5,15,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.23,0.32,0.55,0.42,74,-6700,71797,271,6971,0,1,1,2
Marmoush,FWD,Spurs,Aston Villa,0,5,401,48,2,2,True,2026-09-19T11:30:00Z,2,3,5,90,0,0,0,3,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.02,0.04,0.06,1.16,70,-10121,240325,35220,45341,1,3,0,4
Rodrigo,MID,Man City,Sunderland,0,5,402,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-52,1158,0,52,0,0,0,0
Sávio,MID,Spurs,Aston Villa,0,5,403,48,2,2,True,2026-09-19T11:30:00Z,2,3,5,90,0,0,0,3,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,1,0.29,0.17,0.46,1.16,65,-481,74946,12804,13285,0,3,2,5
Reijnders,MID,Man City,Sunderland,0,5,404,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-224,3723,0,224,0,0,0,0
N.Gonzalez,MID,Newcastle,Hull City,0,5,405,46,11,0,True,2026-09-19T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-5729,21094,1106,6835,0,0,0,0
Kovačić,MID,Man City,Sunderland,0,5,406,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-731,8157,241,972,0,0,0,0
Echeverri,MID,Man City,Sunderland,0,5,407,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-136,955,0,136,0,0,0,0
Phillips,MID,Man City,Sunderland,0,5,408,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-39,517,0,39,0,0,0,0
Mukasa,MID,Man City,Sunderland,0,5,409,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1698,9744,0,1698,0,0,0,0
Monga,MID,Man City,Sunderland,0,5,410,45,20,0,True,2026-09-20T13:00:00Z,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-122,874,0,122,0,0,0,0
Haaland,FWD,Man City,Sunderland,0,5,411,45,20,6,True,2026-09-20T13:00:00Z,5,3,5,90,1,0,0,3,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,1,1.09,0.02,1.11,3.57,156,172491,7989349,196912,24421,0,0,2,2
Lammens,GK,Man Utd,Fulham,0,5,412,50,10,4,False,2026-09-20T15:30:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,6,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.62,49,-106249,1105256,13915,120164,0,5,0,0
Bayindir,GK,Man Utd,Fulham,0,5,413,50,10,0,False,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-93,1255,0,93,0,0,0,0
Heaton,GK,Man Utd,Fulham,0,5,414,50,10,0,False,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-118,8762,373,491,0,0,0,0
Dorgu,MID,Man Utd,Fulham,0,5,415,50,10,4,False,2026-09-20T15:30:00Z,1,1,5,6,0,1,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,0.13,0.01,0.14,0.00,58,-6276,58577,2869,9145,0,0,2,2
De Ligt,DEF,Man Utd,Fulham,0,5,416,50,10,0,False,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-119,2417,79,198,0,0,0,0
Dalot,DEF,Man Utd,Fulham,0,5,417,50,10,2,False,2026-09-20T15:30:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.06,0.05,0.11,1.62,49,-16480,180890,3696,20176,1,7,1,2
Maguire,DEF,Man Utd,Fulham,0,5,418,50,10,2,False,2026-09-20T15:30:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,0.01,0.03,0.04,1.62,49,-142518,993742,13938,156456,1,4,4,5
Martinez,DEF,Man Utd,Fulham,0,5,419,50,10,0,False,2026-09-20T15:30:00Z,1,1,5,90,0,0,0,1,1,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.15,0.02,0.17,1.62,50,823,138877,10516,9693,0,1,4,4
Yoro,DEF,Man Utd,Fulham,0,5,420,50,10,0,False,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4322,50197,617,4939,0,0,0,0
Heaven,DEF,Man Utd,Fulham,0,5,421,50,10,0,False,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3023,29351,613,3636,0,0,0,0
Mazraoui,DEF,Man Utd,Fulham,0,5,422,50,10,0,False,2026-09-20T15:30:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5332,55791,2584,7916,0,0,0,0
